customer_id,name,email,city,preferred_channel,total_spend,last_purchase_date
320,Nicholas Carroll,kimberly83@example.com,Kevinberg,WhatsApp,23299.07,2026-03-13
321,Jennifer Turner,ucarter@example.net,Simpsonborough,SMS,16134.2,2026-02-27
322,Nicholas Terry,penajeffrey@example.org,Jacquelineville,Email,10370.59,2026-01-02
323,Norma Jackson,mccarthykatherine@example.com,Gabrielleshire,Email,22812.25,2026-03-30
324,Brandi Stewart,johnsonkimberly@example.com,New Alexis,Email,12382.67,2026-05-01
325,James Lopez,catherinewilliams@example.net,Carolmouth,SMS,21378.48,2026-04-28
326,Elizabeth Hughes,qrojas@example.net,Harrisonside,SMS,1868.37,2026-06-03
327,Mrs. Jacqueline Anderson,meaganphillips@example.com,South Scott,WhatsApp,4220.49,2026-03-23
328,Kathy Mitchell,taylor66@example.com,South Troyhaven,WhatsApp,3287.04,2026-06-04
329,Patrick Shannon,andrea24@example.net,Thomasport,WhatsApp,707.33,2025-12-15
330,Anna Curry,lanebrian@example.org,Port Bryanbury,Email,12905.62,2026-06-08
331,Felicia Smith,salinasbarbara@example.com,Port Cheryl,SMS,10174.6,2026-05-17
332,Paige King,dphelps@example.com,Kathychester,SMS,21175.64,2026-03-24
333,Molly Harrington,greenedward@example.org,South Joshuastad,WhatsApp,4242.71,2026-04-11
334,Jordan Kaiser,smithtravis@example.com,Gillside,SMS,7399.77,2026-01-09
335,Cynthia Lane MD,hendricksbethany@example.net,Johnsontown,WhatsApp,24201.41,2026-03-23
336,Jason Green,teresaolsen@example.net,Carterton,SMS,21859.2,2026-06-02
337,Ronald Harper,figueroaeric@example.org,Coopershire,Email,24828.33,2026-02-04
338,Ashley Mcintyre,bgreen@example.net,New Kevin,WhatsApp,8056.1,2026-02-25
339,Heidi Lawrence,salvarado@example.net,Morganhaven,Email,10388.04,2026-01-08
340,Jessica Bowers,rachelchristian@example.net,Lake Jamieberg,SMS,9786.93,2026-02-10
341,Richard Garcia,richard46@example.net,Amandamouth,Email,14865.56,2026-01-23
342,Jennifer Ali,damon77@example.com,Katherinestad,Email,23922.36,2026-01-30
343,Brittany Martin,jacob30@example.com,Johnberg,SMS,6477.82,2026-02-18
344,Jessica Galloway,david32@example.net,North Christopher,Email,17305.35,2026-04-13
345,Matthew Mendoza,eric62@example.org,Austinville,Email,22984.38,2026-04-22
346,Diana Green,harringtonbrianna@example.org,Rodriguezside,WhatsApp,24360.25,2026-05-13
347,Janice Curtis,holly10@example.com,Tashastad,WhatsApp,10406.62,2026-05-24
348,Timothy Matthews,kenneth87@example.net,North Gregory,WhatsApp,10838.86,2026-05-10
349,Todd Perez,jellis@example.net,Morganhaven,Email,17611.22,2025-12-17
350,Aaron Obrien,kjones@example.net,Lake Daisy,SMS,1785.7,2026-02-11
351,Michele Bryant,richard31@example.com,Port Robertside,SMS,2043.68,2026-03-26
352,John Wise,mariemosley@example.com,Lake Sabrina,Email,18321.16,2026-03-22
353,Mr. Mark Taylor,chris97@example.net,Campbellview,SMS,6055.91,2026-06-07
354,Wayne Allen,drewmartinez@example.com,Joyceville,SMS,7007.82,2026-05-19
355,Daniel Richardson,rebeccaking@example.net,East Ginaland,SMS,2202.24,2026-02-06
356,Levi Morales,nelsontrevor@example.net,New Stephanie,WhatsApp,14000.68,2026-05-19
357,Francisco Rivers,agrant@example.com,East Emma,WhatsApp,5113.25,2026-05-09
358,Caroline Howard,smithblake@example.com,Lake Travis,SMS,10969.01,2025-12-21
359,John Mclaughlin,bkennedy@example.com,East Timothy,WhatsApp,20698.17,2026-04-15
360,Scott Chavez,rwilliams@example.com,Port Lisaview,SMS,7859.87,2026-03-24
361,Kevin Martinez,seanjones@example.org,West Michael,WhatsApp,10312.79,2026-05-29
362,Anne Garcia,miguel93@example.net,Lake Jacobmouth,SMS,4819.29,2026-03-17
363,Abigail Herrera,nicholas37@example.org,North Richard,SMS,2693.44,2026-01-07
364,Alexander Hunter,francisco62@example.org,Lake Davidhaven,Email,17130.11,2026-04-08
365,Joe Dougherty,alexandrasanchez@example.com,New Frederickland,Email,14410.34,2026-05-07
366,Daniel Phillips,manningparker@example.net,Toddport,WhatsApp,13734.32,2026-02-15
367,Mary Harmon,shawn50@example.com,Lake Michael,SMS,8631.1,2026-04-11
368,James Lewis,flynnheather@example.com,Woodfurt,Email,13687.47,2025-12-29
369,Charles Herring,jamesmassey@example.com,West Laura,WhatsApp,1129.78,2026-05-06
370,Sara Gaines,bharris@example.net,North Lori,SMS,20719.61,2025-12-27
371,Matthew Blackwell,garciadwayne@example.net,Perezberg,Email,7009.83,2026-02-02
372,Joshua Lewis,ldowns@example.com,Sherryborough,SMS,18141.29,2026-04-27
373,Wendy White,johnrios@example.com,South Caitlyn,Email,12769.05,2026-02-17
374,Lisa Lewis,cherylpeterson@example.org,Scottmouth,WhatsApp,17382.29,2026-05-01
375,Charlene Taylor,joanjohnston@example.net,Lake Nicholasstad,WhatsApp,4312.06,2026-01-23
376,Derrick Vega,petersenjohn@example.org,New Scottside,WhatsApp,10906.14,2026-02-08
377,Mrs. Teresa Barrera,jamesho@example.com,Herrerahaven,Email,6705.51,2025-12-21
378,Ryan Hicks,finleybradley@example.org,Gabrielbury,WhatsApp,17132.58,2026-03-29
379,Tammy Rose,phillipskristen@example.net,Elizabethfort,WhatsApp,8169.74,2026-02-28
380,Noah Reynolds,daniellesnyder@example.com,Hallfurt,Email,22758.16,2026-03-07
381,Lauren Montes,ccole@example.net,Michaelmouth,SMS,3221.17,2026-01-31
382,Gary Gibson,juliemartinez@example.net,West Paul,WhatsApp,7337.75,2026-03-13
383,Travis White,howard60@example.com,Whiteland,SMS,3358.93,2026-01-26
384,Crystal Johnson,mallorylynch@example.com,Armstrongtown,SMS,23731.02,2026-02-02
385,Hayley Mathews,alyssa14@example.net,Robertton,Email,20763.33,2026-01-05
386,Todd Berg,thomasgonzalez@example.com,Jenniferborough,WhatsApp,18212.0,2026-02-13
387,Michael Harrell,nathanschmidt@example.com,South Olivia,Email,11654.1,2026-05-02
388,Joseph Hines,jeremy27@example.net,Flowersmouth,Email,22984.12,2026-03-16
389,Michelle Ward,woodsashley@example.org,Andrewchester,Email,640.72,2025-12-20
390,Amy Walker,hrobinson@example.com,Jamesborough,WhatsApp,2078.29,2026-04-27
391,Kimberly Howard,hebertandrea@example.org,Jacquelineton,Email,13183.14,2025-12-23
392,Tracy Gardner,omurphy@example.com,Kimberlyfurt,WhatsApp,8767.22,2026-05-02
393,James Perez,floresmelissa@example.com,Katiefurt,SMS,20290.77,2026-01-27
394,Melissa Reed,angelayoung@example.net,Munozview,WhatsApp,10778.97,2026-06-07
395,Sarah Hall,jeffery69@example.net,Yatesshire,SMS,6183.61,2025-12-22
396,Brett Palmer,emiller@example.com,New Bruceland,SMS,22037.97,2026-06-03
397,Douglas Cummings,cummingskelsey@example.com,Lake Jamesville,SMS,22855.85,2026-03-10
398,Diana Malone,benjaminsimmons@example.net,Caseborough,SMS,11685.57,2026-01-06
399,Kimberly Daniel,lanegeorge@example.net,Tammychester,WhatsApp,15511.81,2025-12-19
400,Melinda Morgan,adrienne98@example.com,Popeberg,Email,13499.09,2026-05-18
401,Angela Martinez,ovaughn@example.org,Ronaldmouth,Email,3057.8,2025-12-28
402,Theresa James MD,derekhayes@example.com,Lake Tanya,WhatsApp,11697.48,2026-02-26
403,Lauren Paul DVM,connie23@example.org,Lake Elizabethtown,Email,10827.47,2026-03-13
404,Jason Benitez,sarahrivera@example.net,Debbieburgh,SMS,11156.68,2026-01-13
405,Kimberly Molina,yanderson@example.org,New Holly,Email,4058.17,2026-01-17
406,Andre Young,jreyes@example.com,Holderside,Email,11818.49,2026-03-08
407,Tony Flores,murphysamuel@example.net,North Tannerberg,SMS,4745.93,2026-03-21
408,Amanda Watson,brookswilliam@example.com,Zacharyfurt,Email,15788.5,2026-05-23
409,Stephanie Silva,rsmith@example.net,East Miguelburgh,SMS,12063.04,2026-01-03
410,Benjamin Preston,nguyenpaul@example.org,South Bryan,SMS,716.32,2026-03-28
411,Samuel Bennett,imontoya@example.net,Donside,SMS,15573.15,2026-05-13
412,Laurie Bernard,joseph32@example.net,North Katherine,SMS,5615.14,2026-04-04
413,Joe Jones,valerie54@example.com,West Daleville,SMS,21285.99,2026-01-12
414,Melissa Harris,pwelch@example.net,East Angela,Email,6091.9,2026-01-08
415,Kirsten Rogers,dfry@example.org,Geoffreyport,Email,13318.91,2026-01-16
416,Barbara Jordan,nfischer@example.org,Wilsonside,SMS,17100.0,2026-05-05
417,Sara Armstrong,vazquezlisa@example.com,Christopherville,SMS,24854.19,2025-12-25
418,Kevin Rivers,staffordmichelle@example.net,Lake Heather,Email,8471.09,2026-01-16
419,Melanie Wilson,victorpotter@example.net,North Audreymouth,SMS,9494.32,2026-04-18
420,Mike Smith,tommy05@example.net,Pattersonshire,SMS,7875.9,2026-05-22
421,Curtis Green,olloyd@example.net,Laurenborough,WhatsApp,8197.13,2026-05-06
422,Katherine Hayes,scotttodd@example.com,Jordanburgh,Email,20438.29,2026-04-12
423,Joseph Owens,mmitchell@example.org,North Tammyborough,SMS,17830.89,2026-04-08
424,Eric Sanchez,howellcrystal@example.com,Williamside,Email,13149.39,2026-03-21
425,Melissa Simon,rsharp@example.com,Christophertown,WhatsApp,3940.92,2026-04-14
426,Robert Hurst,paynechristopher@example.net,Brookeview,WhatsApp,18325.49,2026-05-29
427,Jennifer Koch,abrown@example.net,South Ginabury,WhatsApp,9144.35,2026-03-04
428,Matthew Gray,debramccullough@example.com,Meghanburgh,Email,22146.25,2025-12-17
429,Laura Torres,zacharybrooks@example.net,Port Frederick,Email,3895.42,2026-01-20
430,Sandra Alvarado PhD,lesliegarner@example.com,Leonburgh,SMS,22352.65,2026-01-14
431,Janice Hamilton,irichardson@example.org,Elizabethchester,WhatsApp,23452.54,2026-06-06
432,Donald Russell,rmorrison@example.org,South Anitaview,Email,10790.64,2026-02-15
433,Abigail Stephens,hmitchell@example.com,Nicholasborough,WhatsApp,11610.63,2026-01-10
434,Joshua Diaz,batesann@example.com,Zavalastad,WhatsApp,24225.62,2026-03-02
435,Christopher Finley MD,cabreramark@example.com,Amyfurt,SMS,17134.51,2026-01-25
436,Diane Jackson,fjones@example.org,Port Brenda,Email,2109.75,2026-02-21
437,Mary Herrera,jessicaward@example.com,Joannashire,Email,6210.54,2026-05-10
438,Andrew Stevenson,bradleylopez@example.org,Laurastad,SMS,5752.66,2026-03-21
439,Brenda Cortez,mackenzie38@example.com,New Thomas,Email,22940.5,2026-05-19
440,Jennifer Gomez,carrjeffery@example.com,New Michelle,WhatsApp,2949.3,2026-02-22
441,Janice Khan,macklauren@example.net,Raymondfort,Email,20498.84,2025-12-16
442,Briana Riddle,william40@example.net,Port Patrick,WhatsApp,15322.85,2025-12-29
443,Matthew Edwards,castillochristopher@example.com,Gardnerhaven,SMS,22433.48,2026-06-02
444,Mr. Joseph Jenkins,jessicawalsh@example.org,North Craigport,WhatsApp,1048.04,2026-05-15
445,Stephanie Vaughan,chadriddle@example.org,North Scott,SMS,10659.85,2026-01-04
446,Tristan Jones,emilyharris@example.com,West Christineland,WhatsApp,24325.18,2026-01-14
447,Dennis Valenzuela,malloryanthony@example.net,Brownberg,WhatsApp,17666.28,2026-05-26
448,Latoya Thompson,ellissharon@example.net,Lake John,Email,2413.01,2026-05-13
449,Mrs. Yvonne Hayes MD,john71@example.com,South Bailey,SMS,18084.38,2026-03-06
450,Michelle Marshall,martinezmelissa@example.net,Ramoshaven,Email,8728.07,2026-03-28
451,Troy Watson,jenniferking@example.com,Livingstonhaven,WhatsApp,21997.1,2026-06-04
452,Robert Crawford,xwilson@example.org,Lake Scottmouth,WhatsApp,9164.11,2026-02-03
453,Adam Massey,steven70@example.com,Lake Katherine,SMS,23126.87,2026-03-07
454,Joshua Burnett,jamescunningham@example.net,Brandonport,SMS,9488.11,2026-02-14
455,Christine White,kathrynnewman@example.com,Harrisonmouth,SMS,22061.18,2026-06-08
456,Lori Griffin,croberts@example.net,Parsonsport,SMS,4659.52,2026-01-06
457,April Frank,kcarey@example.net,East Ericatown,WhatsApp,24136.79,2026-01-17
458,Elizabeth Cook,timothybean@example.net,New Joshua,SMS,1029.42,2026-05-06
459,Catherine Shaffer,padillajeffrey@example.net,Howardshire,Email,1291.67,2026-06-12
460,Richard Flores,nlewis@example.net,Lake Perry,WhatsApp,17894.93,2026-04-18
461,Johnny Houston,sharpwilliam@example.com,West Jefferyland,Email,14526.42,2026-05-28
462,Wendy Wiggins,medinajesse@example.org,West Tim,Email,8895.71,2026-04-20
463,Nathaniel Baker,ymartin@example.net,East Teresabury,Email,9123.86,2026-01-16
464,George Walker,frenchaustin@example.com,Cassandramouth,Email,13305.1,2026-01-12
465,Belinda Koch DDS,fnichols@example.org,Fitzgeraldmouth,Email,577.9,2026-06-07
466,Belinda Harvey,kaitlyngross@example.net,Lanebury,WhatsApp,14118.61,2026-04-21
467,Sandra Miller,katie44@example.com,Stacychester,WhatsApp,12422.38,2026-01-26
468,Aaron Robbins,rhowe@example.net,Yvonneport,WhatsApp,19646.19,2026-06-11
469,Leah Bush,codydominguez@example.com,Harrisview,Email,2570.95,2026-04-27
470,Christian Rice,prattjeremy@example.net,Shortport,WhatsApp,17240.34,2026-01-13
471,Sandra Moore,travisadkins@example.net,South Paula,WhatsApp,4936.51,2026-05-03
472,Christina Garcia,adam40@example.net,East Lisaview,SMS,5268.42,2026-01-31
473,William Baker,kylegray@example.org,Malloryfurt,WhatsApp,3272.95,2026-04-09
474,Rebecca Burns,jennifer32@example.com,North Karlfurt,Email,19582.7,2026-05-22
475,Matthew Spencer,joshuaosborn@example.org,Willisfort,SMS,23641.55,2026-03-24
476,Allen Patton,steven20@example.org,Angelastad,WhatsApp,18713.19,2025-12-21
477,Jerry Stewart,lcampbell@example.net,West Natalie,WhatsApp,4873.62,2026-02-09
478,Marvin Franco,jonathancampbell@example.net,Priceberg,WhatsApp,1787.25,2026-02-24
479,Jennifer Garcia,andrew68@example.org,Lake Christine,WhatsApp,20621.03,2026-01-04
480,Bonnie Patel,iandrews@example.net,Rayshire,Email,21935.96,2026-02-27
481,Jacqueline Craig,steven10@example.net,Rachelchester,WhatsApp,16084.01,2026-04-16
482,Gina Roth,riverafrederick@example.net,Trevorland,WhatsApp,6299.06,2026-05-24
483,Leslie Benitez,ubradley@example.net,Nelsonborough,Email,23834.72,2026-05-03
484,Lisa Flynn MD,bowencory@example.com,East Robertstad,Email,9174.88,2026-05-21
485,Kyle Rush,kathryn98@example.org,South Lukefort,WhatsApp,15322.14,2026-01-17
486,Kevin David,sean76@example.com,North Jeromeland,Email,9077.64,2026-04-02
487,Tiffany Carroll,amanda86@example.net,Port Brendachester,SMS,21001.51,2026-01-25
488,Adam Sharp,howardtravis@example.net,Lake Carl,WhatsApp,22864.96,2026-05-04
489,Jessica Ponce,kristenpetty@example.net,Danielshire,WhatsApp,11581.36,2026-03-05
490,Melissa Butler,lorihartman@example.net,Heatherport,Email,22137.98,2026-03-05
491,Melissa Hawkins,lbell@example.org,Edwardburgh,Email,1401.94,2026-03-22
492,Jasmine Thompson,michael20@example.com,Coxton,WhatsApp,20676.09,2026-04-20
493,Brandon Wells,qhammond@example.org,Colemanside,WhatsApp,21097.49,2026-03-24
494,William Bender,tiffany41@example.org,New Dariusfort,WhatsApp,23784.99,2026-06-02
495,Gregg Smith,john76@example.com,Ericmouth,SMS,12653.16,2026-05-19
496,Erik Riddle,zlane@example.org,Michaelport,WhatsApp,18059.92,2026-04-18
497,Michael Moreno,kimduncan@example.net,New Daniel,Email,3209.87,2026-05-08
498,Mrs. Jessica Collins,dthomas@example.net,North Kathrynland,Email,4401.66,2026-03-15
499,Anne Frazier,deanna12@example.com,Elizabethmouth,SMS,14264.65,2026-02-11
500,Kimberly Martin,ronald63@example.org,South Brandi,Email,2044.98,2026-01-10
